predicted_inhibition,smiles,name,Activity,activity
0.044023,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,TRIMETHOPRIM,Active,0.87883145
0.044173,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,OLOPATADINE HYDROCHLORIDE,Active,0.9005557
0.044175,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,FLEROXACIN,Active,-0.01535964
0.0443235,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],HETACILLIN POTASSIUM,Active,0.51576525
0.044455,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,TOBRAMYCIN,Active,0.80158657
0.0446025,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,TRICLOSAN,Active,0.80158335
0.04471,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,CEFTIOFUR HYDROCHLORIDE,Active,0.10520363
0.0447265,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,OFLOXACIN,Active,-0.03496754
0.0447805,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,CEFOTETAN,Active,-0.03048724
0.0448905,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,ZIDOVUDINE [AZT],Active,0.28209585
0.044898,CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,PIROCTONE OLAMINE,Active,0.88202626
0.044921,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,ENROFLOXACIN,Active,0.15693808
0.045326,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,CEFORANIDE,Active,0.36659688
0.0455115,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,FLUMEQUINE,Active,0.4083913
0.045535,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,PEFLOXACIN MESYLATE,Active,0.18960315
0.0456015,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,NORFLOXACIN,Active,0.17174447
0.04564,Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,SARAFLOXACIN HYDROCHLORIDE,Active,0.22221142
0.0457185,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,CEFTEZOLE,Active,0.25279355
0.045735,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,FURAZOLIDONE,Active,0.5870267
0.0458265,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],CEFMETAZOLE SODIUM,Active,0.19597936
0.045905,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,MOXIFLOXACIN HYDROCHLORIDE,Active,0.07814711
0.0459905,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,CEFOPERAZONE,Active,0.07380414
0.0461185,Nc1c2ccccc2nc2ccccc12,AMINACRINE,Active,0.8497127
0.046195,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,NITROFURANTOIN,Active,0.543154
0.046245,CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,CLEROCIDIN,Active,0.8751758
0.046256,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,FLORFENICOL,Active,0.81627065
0.0463205,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],CEFAMANDOLE SODIUM,Active,0.41376084
0.046349,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],METHYLBENZETHONIUM CHLORIDE,Active,0.74909043
0.0464255,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],CEFUROXIME SODIUM,Active,0.4622026
0.046508,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],PIPERACILLIN SODIUM,Active,0.5193983
0.046522,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,AMIKACIN HYDRATE,Active,0.65094936
0.0466595,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,CINACALCET HYDROCHLORIDE,Active,0.8270651
0.0468785,CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,BLEOMYCIN (bleomycin B2 shown),Active,0.53535485
0.046906,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],BENZETHONIUM CHLORIDE,Active,0.7547616
0.0474375,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,NITROFURAZONE,Active,0.7673926
0.0474895,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,MARBOFLOXACIN,Active,-0.10627055
0.0475045,CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,COLISTIN SULFATE,Active,0.17785752
0.047519,O=[N+]([O-])C(Br)(CO)CO,BRONOPOL,Active,0.98942655
0.04758,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,PAZUFLOXACIN MESYLATE,Active,0.37839055
0.0477045,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,DIFLOXACIN HYDROCHLORIDE,Active,0.222911
0.047809,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,LOMEFLOXACIN HYDROCHLORIDE,Active,0.07651359
0.047841,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CIPROFLOXACIN,Active,0.11399442
0.048002,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,SPECTINOMYCIN HYDROCHLORIDE,Active,0.37216985
0.0481735,CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],OXOLINIC ACID,Active,0.592525
0.048303,COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],MOXALACTAM DISODIUM,Active,0.19212514
0.048321,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,BEKANAMYCIN SULFATE,Active,0.7756517
0.0483815,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,NADIFLOXACIN,Active,0.22290504
0.048444,CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],THIMEROSAL,Active,1.000105
0.0485235,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,CEFTIBUTEN,Active,0.56043386
0.04856,CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,ORBIFLOXACIN,Active,0.2107423
0.0489455,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,DONEPEZIL HYDROCHLORIDE,Active,0.9317294
0.049038,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,ENOXACIN,Active,0.25518554
0.049089,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,CEFACLOR,Active,0.6454555
0.049107,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,DIMENHYDRINATE,Active,0.7959258
0.049189,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,CEFDITORIN PIVOXIL,Active,0.29712617
0.0493065,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,BUSPIRONE HYDROCHLORIDE,Active,0.8314402
0.0493745,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],CEFTRIAXONE SODIUM TRIHYDRATE,Active,-0.15392566
0.049478,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,SPARFLOXACIN,Active,0.035402596
0.0495885,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,RONNEL,Active,0.60240024
0.0498545,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,AZTREONAM,Active,0.394202
0.0498545,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,TELITHROMYCIN,Active,0.44823593
0.04991,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,RIFAXIMIN,Active,0.5726341
0.0499545,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,AZACITIDINE,Active,0.7918342
0.0500205,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,CEFDINIR,Active,0.25883073
0.0500505,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,PIPEMIDIC ACID,Active,0.55091166
0.050236,COc1ccc(Cc2cnc(N)nc2N)cc1OC,DIAVERIDINE,Active,0.85276896
0.0503405,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,MITOMYCIN,Active,0.35864377
0.0505685,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],PYRITHIONE ZINC,Active,0.25781572
0.051062,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,CEFTAZIDIME,Active,0.17595822
0.051131,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,BACAMPICILLIN HYDROCHLORIDE,Active,0.6799568
0.051263,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,NOSCAPINE HYDROCHLORIDE,Active,0.8638699
0.051658,O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],CHLORAMPHENICOL SODIUM SUCCINATE,Active,0.9339725
0.051712,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,MEROPENEM,Active,0.2769583
0.0522165,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,TETRACYCLINE HYDROCHLORIDE,Active,0.23056519
0.052217,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],CETRIMONIUM BROMIDE,Active,0.83265793
0.0526195,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,FLOXURIDINE,Active,0.65304846
0.0528565,CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],COLISTIMETHATE SODIUM,Active,0.15904814
0.053435,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,CICLOPIROX OLAMINE,Active,0.93274117
0.053733,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CINOXACIN,Active,0.6065992
0.0541995,O=[N+]([O-])c1ccc(O)c2ncccc12,NITROXOLINE,Active,0.90559983
0.0543775,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],BENZALKONIUM CHLORIDE HYDRATE,Active,0.6957004
0.0546065,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,METHACYCLINE HYDROCHLORIDE,Active,0.22533053
0.0546435,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,HEXACHLOROPHENE,Active,0.6485712
0.0564305,CC(=O)O[Hg]c1ccccc1,PHENYLMERCURIC ACETATE,Active,0.89899254
0.0564945,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,DEMECLOCYCLINE HYDROCHLORIDE,Active,0.1739927
0.0572295,CC(=O)Oc1ccc(Cl)c2cccnc12,CHLOROACETOXYQUINOLINE,Active,0.8670462
0.057815,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,OXYTETRACYCLINE,Active,0.13797098
0.059482,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,CHLORTETRACYCLINE HYDROCHLORIDE,Active,0.17625564
0.059537,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,DOXYCYCLINE HYDROCHLORIDE,Active,0.18816453
0.0626285,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,MINOCYCLINE HYDROCHLORIDE,Active,0.1849342
0.0643395,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,DIHYDROSTREPTOMYCIN SESQUISULFATE [5mM/10% aq DMSO],Active,0.6215717
0.0688215,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],CEFOXITIN SODIUM,Active,0.37815905
0.071299,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],CETYLPYRIDINIUM CHLORIDE,Active,0.77978414
0.0718695,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,RIFAPENTINE,Active,0.17948765
0.0724155,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,CEFCAPENE PIVOXIL HYDROCHLORIDE,Active,0.39561033
0.077718,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,RIFAMPIN,Active,0.12400001
0.0925355,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,TOSUFLOXACIN TOLUENESULFONATE HYDRATE,Active,0.24699283
0.093284,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],CETALKONIUM CHLORIDE,Active,0.6851344
0.0985545,O=S(=O)(O)O.Oc1cccc2cccnc12,OXYQUINOLINE HEMISULFATE,Active,0.8907425
0.11102,Oc1c(Cl)cc(Cl)c2cccnc12,CHLOROXINE,Active,0.85760045
0.20171,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,BITHIONOL,Inactive,0.40025967
0.206035,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,CYCLOHEXIMIDE,Inactive,0.93854403
0.261305,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,SERTRALINE HYDROCHLORIDE,Inactive,0.8438541
0.263095,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],AZLOCILLIN SODIUM,Inactive,0.68275803
0.2847,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ETHACRIDINE LACTATE,Inactive,0.9132065
0.300125,O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,QUETIAPINE FUMARATE,Inactive,1.0219934
0.302435,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,PRANOPROFEN,Inactive,0.96192133
0.30302,Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,MEFLOQUINE HYDROCHLORIDE,Inactive,0.8975954
0.30716,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,BIAPENEM,Inactive,0.36684543
0.32751,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,PENTETIC ACID,Inactive,0.7488761
0.358025,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,SULBACTAM,Inactive,1.0324428
0.365255,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],CEFAMANDOLE NAFATE,Inactive,0.40139228
0.37493,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,THIAMPHENICOL,Inactive,0.8585348
0.37936,Oc1c(Br)cc(Br)c2cccnc12,BROXYQUINOLINE,Inactive,0.8957672
0.38201,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,HEXETIDINE,Inactive,0.9969526
0.38518,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,KITASAMYCINS [A1 shown],Inactive,0.7424593
0.387015,CN(C)N=Nc1[nH]cnc1C(N)=O,DACARBAZINE,Inactive,0.89245635
0.394435,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,ERYTHROMYCIN,Inactive,0.47624698
0.3982,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,DICHLOROPHEN,Inactive,0.8429918
0.41174,CCN(CC)C(=S)SSC(=S)N(CC)CC,DISULFIRAM,Inactive,0.49362114
0.42104,Oc1ccc(Cl)c2cccnc12,CLOXYQUIN,Inactive,0.87125796
0.433495,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,DIRITHROMYCIN,Inactive,0.38286883
0.433905,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,SULOCTIDIL,Inactive,0.8907306
0.440705,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,ARTEMETHER,Inactive,0.67742413
0.46268,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,CARMOFUR,Inactive,0.62771666
0.46333,Oc1c(I)cc(Cl)c2cccnc12,CLIOQUINOL,Inactive,0.86777365
0.46338,Cc1cc(O)cc(C)c1Cl,CHLOROXYLENOL,Inactive,0.9607054
0.47322,CCCCCCc1ccc(O)cc1O,HEXYLRESORCINOL,Inactive,0.90712893
0.47461,O=c1[nH]cc(F)c(=O)[nH]1,FLUOROURACIL,Inactive,0.85849
0.476895,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,PROFLAVINE HEMISULFATE,Inactive,0.8989645
0.51846,CN(C)C(=S)SSC(=S)N(C)C,THIRAM,Inactive,0.70003355
0.5204,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,PERHEXILINE MALEATE,Inactive,0.96132404
0.525515,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,NITAZOXANIDE,Inactive,0.8733202
0.5259,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,MUPIROCIN,Inactive,0.98431456
0.528455,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,BROXALDINE,Inactive,0.86122036
0.530845,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,CARVEDILOL PHOSPHATE,Inactive,0.8499459
0.5337,O=C(Nc1ccccc1)c1ccccc1O,SALICYLANILIDE,Inactive,0.9248269
0.53576,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CLARITHROMYCIN,Inactive,0.43944585
0.541395,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,FLUDARABINE PHOSPHATE,Inactive,0.8027655
0.54387,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,CHLORMIDAZOLE,Inactive,0.9297789
0.55068,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,CEFPODOXIME PROXETIL,Inactive,0.015379548
0.55934,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,CHLORAMPHENICOL PALMITATE,Inactive,0.73722756
0.5648,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,OXYCLOZANIDE,Inactive,0.6346433
0.565745,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,ARTEMISININ,Inactive,0.760195
0.57424,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],CARBADOX,Inactive,0.59031725
0.5745,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,FURALTADONE,Inactive,0.5764904
0.575325,IC(I)I,IODOFORM,Inactive,1.0055982
