smiles,activity
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0.9653659
Cc1cc(O)cc(C)c1Cl,0.9607054
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1.024098
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1.0118887
Cl.NCC(O)c1ccc(O)cc1,0.968735
COC(=O)c1c(C)cc(OC)cc1O,1.0208192
CC(C)NCC(O)c1cc(O)cc(O)c1,1.0077319
Cc1c[nH]cn1,1.0042955
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0.7424129
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0539833
O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],0.99722385
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.9094558
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1.0190098
CN(C)N=Nc1[nH]cnc1C(N)=O,0.89245635
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0384119
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.9389696
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1.0225129
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,1.0108209
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0.4842932
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0.9931085
O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0.9240567
CC(=O)Nc1ccc(O)cc1,0.97210205
CC(C)Nc1ncccn1,0.96050733
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.9986714
O=C(O)c1ccccc1O,0.972397
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.8877628
COC1C(O)C(O)C(O)C(O)C1O,1.0614547
Cc1cnc(C(=O)O)c[n+]1[O-],0.9775797
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.9199527
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.9097048
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0.9376112
COc1cccc(OC)c1O,0.9287261
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0.9865277
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0247355
CC(C)C(N)C(=O)O,1.0206965
N=C1NC(=O)N2CC12,0.89500403
Cl.O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0.9639613
CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,1.0198725
Cc1ccc(O)cc1,0.9687918
CCCCOC(=O)c1ccc(N)cc1,0.96486044
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.9479935
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1.0744532
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0.9989742
C#CCN(C)C(C)Cc1ccccc1.Cl,0.9460976
CC=NN(C)C=O,0.8959276
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0.90245664
CC1CCC(C(C)C)C(=O)C1,0.9960995
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,1.010977
Br.COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.97300225
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1.0367943
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.968719
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,0.97160566
COc1cc2c(cc1C=O)OCO2,0.9616195
Cl.Oc1noc2c1CCNC2,1.0053486
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,0.919881
CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.89482796
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,0.99384284
NC(=O)NC1NC(=O)NC1=O,0.9685732
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],1.000105
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.8015865
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0.9786704
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.99037945
COc1ccc(O)cc1,0.9710666
O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],1.1034049
IC(I)I,1.0055982
CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],0.91453713
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1.0184814
NS(=O)(=O)c1ccc(C(=O)O)cc1,1.024134
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.97615796
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0.6704516
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,1.0711608
CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,0.858848
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.0238461
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.9722994
Nc1ccncc1,0.9919038
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0.9288272
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0.99251866
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1.0303328
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1.0107228
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,0.9411412
CC(C)=CCCC(C)CC=O,0.9863679
CC(=O)NO,1.026808
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,1.0160685
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,0.9200933
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.80158335
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,1.0082704
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1.0400293
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0.8775924
Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,0.9676227
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,1.0062451
O=C1CCCC2C3CCCN4CCCC(CN12)C34,1.0248992
CCOC(=O)Nc1nc2ccccc2[nH]1,0.98052114
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,1.0361418
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.9590214
CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.8790469
S=C=Nc1ccc(N=C=S)cc1,0.9417957
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0.96933806
Cl.Cl.NCCSSCCN,0.96210915
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0.9354748
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.96676457
O=c1ccc2ccccc2o1,0.923435
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0.8326579
C=CCCCCCCCCC(=O)O,0.9798545
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,1.1316488
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1.0205662
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0.9201994
OCc1ccccc1,0.94640833
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.95756537
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1.0370874
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0.95742434
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1.067482
C1N2CN3CN1CN(C2)C3,1.0373561
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1.0029445
CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,1.0147988
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,1.0380712
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1.0708277
NCCCS(=O)(=O)O,1.009684
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.35864377
O=c1c2ccccc2oc2ccccc12,0.89714223
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0.9449632
Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,1.0175511
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,0.9633286
CNC(=O)Oc1ccccc1OC(C)C,0.93400806
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.8235548
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.0390419
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1.0324428
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,1.0094705
COc1ccccc1OCC(O)CO,0.95786947
C=CCN=C=S,0.96715164
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.93515885
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0201985
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.9979255
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,0.8847905
OC1C(O)C(O)C(O)C(O)C1O,1.0676283
CC(O)C(=O)[O-].[Na+],1.0242499
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.9773507
CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,1.0179754
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.1255425
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,0.89112985
C1CNCCN1,0.90364
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.7034447
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.84507954
O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,0.96527284
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1.0205395
Cc1nc(C)c(Cl)c(O)c1Cl,0.9505719
COc1cc(C=CC(N)=O)cc(OC)c1OC,0.9952722
CCC(=O)c1ccc(O)cc1,0.9811601
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,1.0082395
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1.010054
CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,1.0280654
CC1(C(=O)[O-])CCC2(C)CCC3C(=CC(=O)C4C3(C)CCC3C(C)(C)C(OC5OC(C(=O)[O-])C(OC6OC(C(=O)[O-])C(O)C(O)C6O)C(O)C5O)CCC34C)C2C1.[NH4+].[NH4+].[NH4+],1.0175166
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0.9516833
OCc1c[nH]c2ccccc12,0.9456784
Nc1ccc(C(=O)[O-])cc1.[K+],0.9522981
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.9289971
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,0.90616405
CCCNC(C)C(=O)Nc1ccccc1C.Cl,0.9563098
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.981154
COC(=O)C(N)CS.Cl,1.0240569
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.9076115
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.9349784
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,1.0109694
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.55091166
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,0.894547
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.97365093
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0.9339725
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.9239759
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,1.023337
COc1cc(C=CC(=O)O)cc(OC)c1O,0.9857472
C#CCCCCCCCCCCCC(O)CC(O)CO,0.9189091
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.0150428
Cl.c1ccc(C2CN3CCSC3=N2)cc1,1.0132042
O=c1[nH]cnc2nc[nH]c12,0.9892649
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.73631406
O=C(OCc1ccccc1)c1cccnc1,0.94295895
O=C1CCO1,1.0414512
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.9137881
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0.98990446
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,1.0173779
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.63435054
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1.0083172
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.0167484
[O-][n+]1cccc(CO)c1,0.9638043
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,0.96132404
FC(F)(F)COCC(F)(F)F,0.9452385
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.92982346
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0.8559911
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0.939873
O=C1c2c(O)cccc2Cc2cccc(O)c21,0.9414008
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,1.0077163
CC1(O)CCC(C(C)(C)O)CC1.O,0.97793335
O=[N+]([O-])OC1COC2C(O)COC12,1.0371224
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0.91635406
O=[N+]([O-])c1ccc(O)c2ncccc12,0.90559983
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.8067231
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,1.0489537
Cl.Clc1ccc2nsnc2c1NC1=NCCN1,1.0193534
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,0.99112546
CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.9184598
CC=Cc1ccc(OC)cc1,0.9651871
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,1.0532839
COc1cc(OC)c(OC)cc1C=O,0.98060167
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1.0447948
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1.0270709
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,1.0048287
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,1.0487328
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.0106889
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,1.0231737
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.98405993
COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,0.9705538
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,1.0055785
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.42250925
CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,0.9313007
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0.12946391
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O.O=S(=O)(O)O,0.8278141
